exception_type,payment_id,utr,amount,date,merchant_id,confidence,ai_explanation,suggested_action,razorpay_amount,bank_amount,razorpay_date,bank_date,txn_ref
Ghost Entry / Duplicate,bank_TXN3385611682,UTR146540987443,2215.18,2026-08-23,MERCH_003,0.95,"Duplicate transaction detected for UTR UTR393959942216 (₹41,682.30). Multiple credits registered in bank statement for a single settlement item.",Flag for manual banking reversal; notify merchant bank of double settlement posting.,,,,,
Ghost Entry / Duplicate,bank_TXN4738231845,UTR532597916651,24224.62,2026-08-30,MERCH_005,0.95,"Duplicate transaction detected for UTR UTR393959942216 (₹41,682.30). Multiple credits registered in bank statement for a single settlement item.",Flag for manual banking reversal; notify merchant bank of double settlement posting.,,,,,
Ghost Entry / Duplicate,bank_TXN4879410012,UTR803506819342,31989.26,2026-08-09,MERCH_001,0.95,"Duplicate transaction detected for UTR UTR393959942216 (₹41,682.30). Multiple credits registered in bank statement for a single settlement item.",Flag for manual banking reversal; notify merchant bank of double settlement posting.,,,,,
Ghost Entry / Duplicate,bank_TXN9752013117,UTR555966317142,43028.41,2026-08-25,MERCH_005,0.95,"Duplicate transaction detected for UTR UTR393959942216 (₹41,682.30). Multiple credits registered in bank statement for a single settlement item.",Flag for manual banking reversal; notify merchant bank of double settlement posting.,,,,,
Ghost Entry / Duplicate,bank_TXN7090113995,UTR668179344494,39698.3,2026-08-14,MERCH_002,0.95,"Duplicate transaction detected for UTR UTR393959942216 (₹41,682.30). Multiple credits registered in bank statement for a single settlement item.",Flag for manual banking reversal; notify merchant bank of double settlement posting.,,,,,
Ghost Entry / Duplicate,bank_TXN2675496127,UTR825404076750,9068.71,2026-08-28,MERCH_004,0.95,"Duplicate transaction detected for UTR UTR393959942216 (₹41,682.30). Multiple credits registered in bank statement for a single settlement item.",Flag for manual banking reversal; notify merchant bank of double settlement posting.,,,,,
Ghost Entry / Duplicate,bank_TXN6918686226,UTR249022830951,1691.03,2026-08-25,MERCH_005,0.95,"Duplicate transaction detected for UTR UTR393959942216 (₹41,682.30). Multiple credits registered in bank statement for a single settlement item.",Flag for manual banking reversal; notify merchant bank of double settlement posting.,,,,,
Ghost Entry / Duplicate,bank_TXN1995659043,UTR602480976375,21298.57,2026-08-29,MERCH_004,0.95,"Duplicate transaction detected for UTR UTR393959942216 (₹41,682.30). Multiple credits registered in bank statement for a single settlement item.",Flag for manual banking reversal; notify merchant bank of double settlement posting.,,,,,
Ghost Entry / Duplicate,bank_TXN2286584960,UTR413656988255,12616.41,2026-08-26,MERCH_002,0.95,"Duplicate transaction detected for UTR UTR393959942216 (₹41,682.30). Multiple credits registered in bank statement for a single settlement item.",Flag for manual banking reversal; notify merchant bank of double settlement posting.,,,,,
Missing Entry (Bank),pay_dcd70097a3d1,UTR33995177652,40021.33,2026-08-09,MERCH_002,0.88,"Razorpay payment pay_fe56575a8b00 (₹8,014.68) processed on 2026-08-04 shows status 'settled', but no corresponding credit is reflected in bank statement within T+3 window.",Check nodal bank reference number (UTR) with acquiring bank or request Razorpay support trace.,,,,,
Amount Mismatch,pay_3f6dba499453,UTR306867735752,14842.53,2026-08-12,MERCH_004,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,14842.53,9377.12,2026-08-12,2026-08-14,
Amount Mismatch,pay_c1da9d658e01,UTR83032260343,42565.33,2026-08-20,MERCH_002,0.89,"Razorpay settled ₹21,192.58 on 2026-08-17, but bank credited ₹21,828.36 (diff of ₹635.78 or 3.0%). Likely caused by MDR tier rate shift or pending refund adjustment.",Verify MDR fee rate schedule in Razorpay dashboard and check for unadjusted chargeback fees.,42565.33,10340.69,2026-08-20,2026-08-22,
